tool,split,record_id,species,label,score,predicted_label,input_order
mirdnn,test_known_species_known_family,cpi_pos_000131,cpi,1,0.9999997615814209,1,331
mirdnn,test_known_species_known_family,cpi_pos_000132,cpi,1,1.0,1,332
mirdnn,test_known_species_known_family,cpi_pos_000133,cpi,1,1.0,1,333
mirdnn,test_known_species_known_family,cpi_pos_000134,cpi,1,0.9999152421951294,1,334
mirdnn,test_known_species_known_family,cpi_pos_000135,cpi,1,1.0,1,335
mirdnn,test_known_species_known_family,cpi_pos_000136,cpi,1,0.9999997615814209,1,336
mirdnn,test_known_species_known_family,cpi_pos_000137,cpi,1,0.9999945163726807,1,337
mirdnn,test_known_species_known_family,cpi_pos_000138,cpi,1,1.0,1,338
mirdnn,test_known_species_known_family,cpi_pos_000139,cpi,1,1.0,1,339
mirdnn,test_known_species_known_family,cpi_pos_000140,cpi,1,1.0,1,340
mirdnn,test_known_species_known_family,cpi_pos_000141,cpi,1,1.0,1,341
mirdnn,test_known_species_known_family,cpi_pos_000142,cpi,1,1.0,1,342
mirdnn,test_known_species_known_family,lpo_pos_000153,lpo,1,1.0,1,343
mirdnn,test_known_species_known_family,lpo_pos_000154,lpo,1,1.0,1,344
mirdnn,test_known_species_known_family,lpo_pos_000155,lpo,1,0.9999994039535522,1,345
mirdnn,test_known_species_known_family,lpo_pos_000156,lpo,1,0.9999998807907104,1,346
mirdnn,test_known_species_known_family,lpo_pos_000157,lpo,1,0.99988853931427,1,347
mirdnn,test_known_species_known_family,lpo_pos_000158,lpo,1,1.0,1,348
mirdnn,test_known_species_known_family,lpo_pos_000159,lpo,1,1.0,1,349
mirdnn,test_known_species_known_family,lpo_pos_000160,lpo,1,1.0,1,350
mirdnn,test_known_species_known_family,lpo_pos_000161,lpo,1,0.9970716238021851,1,351
mirdnn,test_known_species_known_family,lpo_pos_000162,lpo,1,1.0,1,352
mirdnn,test_known_species_known_family,lpo_pos_000163,lpo,1,1.0,1,353
mirdnn,test_known_species_known_family,lpo_pos_000164,lpo,1,1.0,1,354
mirdnn,test_known_species_known_family,lpo_pos_000165,lpo,1,1.0,1,355
mirdnn,test_known_species_known_family,lpo_pos_000166,lpo,1,1.0,1,356
mirdnn,test_known_species_known_family,lpo_pos_000167,lpo,1,1.0,1,357
mirdnn,test_known_species_known_family,lpo_pos_000168,lpo,1,0.011229636147618294,0,358
mirdnn,test_known_species_known_family,lpo_pos_000169,lpo,1,0.9990806579589844,1,359
mirdnn,test_known_species_known_family,lpo_pos_000170,lpo,1,0.9999964237213135,1,360
mirdnn,test_known_species_known_family,lpo_pos_000171,lpo,1,1.0,1,361
mirdnn,test_known_species_known_family,lpo_pos_000172,lpo,1,0.999945878982544,1,362
mirdnn,test_known_species_known_family,lpo_pos_000173,lpo,1,1.0,1,363
mirdnn,test_known_species_known_family,lpo_pos_000174,lpo,1,0.9999998807907104,1,364
mirdnn,test_known_species_known_family,lpo_pos_000175,lpo,1,0.014649083837866783,0,365
mirdnn,test_known_species_known_family,cmi_pos_000114,cmi,1,0.9999756813049316,1,366
mirdnn,test_known_species_known_family,cmi_pos_000115,cmi,1,0.9999762773513794,1,367
mirdnn,test_known_species_known_family,cmi_pos_000116,cmi,1,0.9999996423721313,1,368
mirdnn,test_known_species_known_family,cmi_pos_000117,cmi,1,1.0,1,369
mirdnn,test_known_species_known_family,cmi_pos_000118,cmi,1,0.8153114914894104,1,370
mirdnn,test_known_species_known_family,cmi_pos_000119,cmi,1,0.9983866214752197,1,371
mirdnn,test_known_species_known_family,cmi_pos_000120,cmi,1,1.0,1,372
mirdnn,test_known_species_known_family,cmi_pos_000121,cmi,1,0.9999998807907104,1,373
mirdnn,test_known_species_known_family,cmi_pos_000122,cmi,1,1.0,1,374
mirdnn,test_known_species_known_family,cmi_pos_000123,cmi,1,1.0,1,375
mirdnn,test_known_species_known_family,cmi_pos_000124,cmi,1,0.017405299469828606,0,376
mirdnn,test_known_species_known_family,cmi_pos_000125,cmi,1,0.983304500579834,1,377
mirdnn,test_known_species_known_family,cmi_pos_000126,cmi,1,0.9999998807907104,1,378
mirdnn,test_known_species_known_family,cmi_pos_000127,cmi,1,1.0,1,379
mirdnn,test_known_species_known_family,cmi_pos_000128,cmi,1,0.9999654293060303,1,380
mirdnn,test_known_species_known_family,cmi_pos_000129,cmi,1,0.9999996423721313,1,381
mirdnn,test_known_species_known_family,cmi_pos_000130,cmi,1,1.0,1,382
mirdnn,test_known_species_known_family,cmi_pos_000131,cmi,1,1.0,1,383
mirdnn,test_known_species_known_family,loc_pos_000128,loc,1,1.0,1,384
mirdnn,test_known_species_known_family,loc_pos_000129,loc,1,1.0,1,385
mirdnn,test_known_species_known_family,loc_pos_000130,loc,1,1.0,1,386
mirdnn,test_known_species_known_family,loc_pos_000131,loc,1,0.9281023740768433,1,387
mirdnn,test_known_species_known_family,loc_pos_000132,loc,1,0.7721678614616394,1,388
mirdnn,test_known_species_known_family,loc_pos_000133,loc,1,1.0,1,389
mirdnn,test_known_species_known_family,loc_pos_000134,loc,1,1.0,1,390
mirdnn,test_known_species_known_family,loc_pos_000135,loc,1,1.0,1,391
mirdnn,test_known_species_known_family,loc_pos_000136,loc,1,1.0,1,392
mirdnn,test_known_species_known_family,loc_pos_000137,loc,1,1.0,1,393
mirdnn,test_known_species_known_family,loc_pos_000138,loc,1,0.9999997615814209,1,394
mirdnn,test_known_species_known_family,loc_pos_000139,loc,1,0.9999959468841553,1,395
mirdnn,test_known_species_known_family,loc_pos_000140,loc,1,0.9999998807907104,1,396
mirdnn,test_known_species_known_family,loc_pos_000141,loc,1,0.9979274272918701,1,397
mirdnn,test_known_species_known_family,gja_pos_000124,gja,1,1.0,1,398
mirdnn,test_known_species_known_family,gja_pos_000125,gja,1,0.9999998807907104,1,399
mirdnn,test_known_species_known_family,gja_pos_000126,gja,1,1.0,1,400
mirdnn,test_known_species_known_family,gja_pos_000127,gja,1,0.9999710321426392,1,401
mirdnn,test_known_species_known_family,gja_pos_000128,gja,1,1.0,1,402
mirdnn,test_known_species_known_family,gja_pos_000129,gja,1,0.8969274163246155,1,403
mirdnn,test_known_species_known_family,gja_pos_000130,gja,1,0.5731992721557617,1,404
mirdnn,test_known_species_known_family,gja_pos_000131,gja,1,0.9999983310699463,1,405
mirdnn,test_known_species_known_family,gja_pos_000132,gja,1,0.9834073185920715,1,406
mirdnn,test_known_species_known_family,gja_pos_000133,gja,1,1.0,1,407
mirdnn,test_known_species_known_family,gja_pos_000134,gja,1,0.9999998807907104,1,408
mirdnn,test_known_species_known_family,sto_pos_000123,sto,1,1.0,1,409
mirdnn,test_known_species_known_family,sto_pos_000124,sto,1,1.0,1,410
mirdnn,test_known_species_known_family,sto_pos_000125,sto,1,1.0,1,411
mirdnn,test_known_species_known_family,sto_pos_000126,sto,1,0.9999628067016602,1,412
mirdnn,test_known_species_known_family,sto_pos_000127,sto,1,1.0,1,413
mirdnn,test_known_species_known_family,sto_pos_000128,sto,1,1.0,1,414
mirdnn,test_known_species_known_family,sto_pos_000129,sto,1,1.0,1,415
mirdnn,test_known_species_known_family,sto_pos_000130,sto,1,0.9942641854286194,1,416
mirdnn,test_known_species_known_family,sto_pos_000131,sto,1,1.0,1,417
mirdnn,test_known_species_known_family,sto_pos_000132,sto,1,0.9999998807907104,1,418
mirdnn,test_known_species_known_family,sto_pos_000133,sto,1,1.0,1,419
mirdnn,test_known_species_known_family,sto_pos_000134,sto,1,0.9999885559082031,1,420
mirdnn,test_known_species_known_family,sto_pos_000135,sto,1,0.999879002571106,1,421
mirdnn,test_known_species_known_family,sto_pos_000136,sto,1,0.9999969005584717,1,422
mirdnn,test_known_species_known_family,sto_pos_000137,sto,1,0.9838602542877197,1,423
mirdnn,test_known_species_known_family,sto_pos_000138,sto,1,1.0,1,424
mirdnn,test_known_species_known_family,sto_pos_000139,sto,1,1.0,1,425
mirdnn,test_known_species_known_family,sto_pos_000140,sto,1,1.0,1,426
mirdnn,test_known_species_known_family,pbv_pos_000111,pbv,1,1.0,1,427
mirdnn,test_known_species_known_family,pbv_pos_000112,pbv,1,0.9965932965278625,1,428
mirdnn,test_known_species_known_family,pbv_pos_000113,pbv,1,0.9999992847442627,1,429
mirdnn,test_known_species_known_family,pbv_pos_000114,pbv,1,1.0,1,430
mirdnn,test_known_species_known_family,pbv_pos_000115,pbv,1,0.9999991655349731,1,431
mirdnn,test_known_species_known_family,pbv_pos_000116,pbv,1,1.0,1,432
mirdnn,test_known_species_known_family,pbv_pos_000117,pbv,1,0.9999773502349854,1,433
mirdnn,test_known_species_known_family,pbv_pos_000118,pbv,1,0.9999958276748657,1,434
mirdnn,test_known_species_known_family,pbv_pos_000119,pbv,1,0.9994493126869202,1,435
mirdnn,test_known_species_known_family,pbv_pos_000120,pbv,1,1.0,1,436
mirdnn,test_known_species_known_family,pbv_pos_000121,pbv,1,0.9999918937683105,1,437
mirdnn,test_known_species_known_family,pbv_pos_000122,pbv,1,1.0,1,438
mirdnn,test_known_species_known_family,mun_pos_000121,mun,1,0.9999712705612183,1,439
mirdnn,test_known_species_known_family,mun_pos_000122,mun,1,0.9999995231628418,1,440
mirdnn,test_known_species_known_family,mun_pos_000123,mun,1,1.0,1,441
mirdnn,test_known_species_known_family,mun_pos_000124,mun,1,1.0,1,442
mirdnn,test_known_species_known_family,mun_pos_000125,mun,1,1.0,1,443
mirdnn,test_known_species_known_family,mun_pos_000126,mun,1,1.0,1,444
mirdnn,test_known_species_known_family,mun_pos_000127,mun,1,1.0,1,445
mirdnn,test_known_species_known_family,mun_pos_000128,mun,1,1.0,1,446
mirdnn,test_known_species_known_family,mun_pos_000129,mun,1,1.0,1,447
mirdnn,test_known_species_known_family,mun_pos_000130,mun,1,0.9999774694442749,1,448
mirdnn,test_known_species_known_family,mun_pos_000131,mun,1,0.9998502731323242,1,449
mirdnn,test_known_species_known_family,mun_pos_000132,mun,1,1.0,1,450
mirdnn,test_known_species_known_family,mun_pos_000133,mun,1,0.9999959468841553,1,451
mirdnn,test_known_species_known_family,mun_pos_000134,mun,1,0.9999998807907104,1,452
mirdnn,test_known_species_known_family,mun_pos_000135,mun,1,0.9999995231628418,1,453
mirdnn,test_known_species_known_family,mun_pos_000136,mun,1,1.0,1,454
mirdnn,test_known_species_known_family,mun_pos_000137,mun,1,0.7939849495887756,1,455
mirdnn,test_known_species_known_family,mun_pos_000138,mun,1,1.0,1,456
mirdnn,test_known_species_known_family,mun_pos_000139,mun,1,0.9999877214431763,1,457
mirdnn,test_known_species_known_family,mun_pos_000140,mun,1,1.0,1,458
mirdnn,test_known_species_known_family,spt_pos_000108,spt,1,0.9999969005584717,1,459
mirdnn,test_known_species_known_family,spt_pos_000109,spt,1,1.0,1,460
mirdnn,test_known_species_known_family,spt_pos_000110,spt,1,0.9999998807907104,1,461
mirdnn,test_known_species_known_family,spt_pos_000111,spt,1,0.9999994039535522,1,462
mirdnn,test_known_species_known_family,spt_pos_000112,spt,1,0.9996235370635986,1,463
mirdnn,test_known_species_known_family,spt_pos_000113,spt,1,1.0,1,464
mirdnn,test_known_species_known_family,spt_pos_000114,spt,1,0.9999991655349731,1,465
mirdnn,test_known_species_known_family,spt_pos_000115,spt,1,1.0,1,466
mirdnn,test_known_species_known_family,spt_pos_000116,spt,1,0.9997977614402771,1,467
mirdnn,test_known_species_known_family,spt_pos_000117,spt,1,0.996118426322937,1,468
mirdnn,test_known_species_known_family,spt_pos_000118,spt,1,0.9999914169311523,1,469
mirdnn,test_known_species_known_family,bla_pos_000118,bla,1,1.0,1,470
mirdnn,test_known_species_known_family,bla_pos_000119,bla,1,1.0,1,471
mirdnn,test_known_species_known_family,bla_pos_000120,bla,1,1.0,1,472
mirdnn,test_known_species_known_family,bla_pos_000121,bla,1,1.0,1,473
mirdnn,test_known_species_known_family,bla_pos_000122,bla,1,0.9999961853027344,1,474
mirdnn,test_known_species_known_family,bla_pos_000123,bla,1,0.9999994039535522,1,475
mirdnn,test_known_species_known_family,bla_pos_000124,bla,1,1.0,1,476
mirdnn,test_known_species_known_family,bla_pos_000125,bla,1,1.0,1,477
mirdnn,test_known_species_known_family,bla_pos_000126,bla,1,1.0,1,478
mirdnn,test_known_species_known_family,bla_pos_000127,bla,1,0.9995111227035522,1,479
mirdnn,test_known_species_known_family,bla_pos_000128,bla,1,0.9987612962722778,1,480
mirdnn,test_known_species_known_family,bla_pos_000129,bla,1,1.0,1,481
mirdnn,test_known_species_known_family,cbr_pos_000058,cbr,1,0.5061010122299194,1,482
mirdnn,test_known_species_known_family,cbr_pos_000059,cbr,1,0.4121656119823456,0,483
mirdnn,test_known_species_known_family,cbr_pos_000060,cbr,1,0.4704485833644867,0,484
mirdnn,test_known_species_known_family,cbr_pos_000061,cbr,1,1.0,1,485
mirdnn,test_known_species_known_family,cbr_pos_000062,cbr,1,0.9997857213020325,1,486
mirdnn,test_known_species_known_family,cbr_pos_000063,cbr,1,1.0,1,487
mirdnn,test_known_species_known_family,cbr_pos_000064,cbr,1,0.9929752349853516,1,488
mirdnn,test_known_species_known_family,ebu_pos_000096,ebu,1,0.9986070990562439,1,489
mirdnn,test_known_species_known_family,ebu_pos_000097,ebu,1,0.999994158744812,1,490
mirdnn,test_known_species_known_family,ebu_pos_000098,ebu,1,1.0,1,491
mirdnn,test_known_species_known_family,ebu_pos_000099,ebu,1,0.9988873600959778,1,492
mirdnn,test_known_species_known_family,ebu_pos_000100,ebu,1,0.9106371402740479,1,493
mirdnn,test_known_species_known_family,ebu_pos_000101,ebu,1,1.0,1,494
mirdnn,test_known_species_known_family,ebu_pos_000102,ebu,1,0.9093165397644043,1,495
mirdnn,test_known_species_known_family,ebu_pos_000103,ebu,1,1.0,1,496
mirdnn,test_known_species_known_family,ebu_pos_000104,ebu,1,1.0,1,497
mirdnn,test_known_species_known_family,ebu_pos_000105,ebu,1,0.9999997615814209,1,498
mirdnn,test_known_species_known_family,ebu_pos_000106,ebu,1,0.9999998807907104,1,499
mirdnn,test_known_species_known_family,ebu_pos_000107,ebu,1,1.0,1,500
mirdnn,test_known_species_known_family,ebu_pos_000108,ebu,1,0.9998836517333984,1,501
mirdnn,test_known_species_known_family,ebu_pos_000109,ebu,1,0.9999996423721313,1,502
mirdnn,test_known_species_known_family,ebu_pos_000110,ebu,1,0.9459930062294006,1,503
mirdnn,test_known_species_known_family,ebu_pos_000111,ebu,1,0.9999997615814209,1,504
mirdnn,test_known_species_known_family,ebu_pos_000112,ebu,1,1.0,1,505
mirdnn,test_known_species_known_family,ebu_pos_000113,ebu,1,0.999990701675415,1,506
mirdnn,test_known_species_known_family,ebu_pos_000114,ebu,1,0.9967039227485657,1,507
mirdnn,test_known_species_known_family,ebu_pos_000115,ebu,1,0.9988136291503906,1,508
mirdnn,test_known_species_known_family,ebu_pos_000116,ebu,1,0.9999997615814209,1,509
mirdnn,test_known_species_known_family,ebu_pos_000117,ebu,1,0.9999997615814209,1,510
mirdnn,test_known_species_known_family,ebu_pos_000118,ebu,1,0.9999998807907104,1,511
mirdnn,test_known_species_known_family,obi_pos_000061,obi,1,1.0,1,512
mirdnn,test_known_species_known_family,obi_pos_000062,obi,1,0.9896780252456665,1,513
mirdnn,test_known_species_known_family,obi_pos_000063,obi,1,0.9999995231628418,1,514
mirdnn,test_known_species_known_family,obi_pos_000064,obi,1,0.9999994039535522,1,515
mirdnn,test_known_species_known_family,obi_pos_000065,obi,1,1.0,1,516
mirdnn,test_known_species_known_family,obi_pos_000066,obi,1,0.9995414018630981,1,517
mirdnn,test_known_species_known_family,dan_pos_000051,dan,1,0.9999891519546509,1,518
mirdnn,test_known_species_known_family,dan_pos_000052,dan,1,1.0,1,519
mirdnn,test_known_species_known_family,dan_pos_000053,dan,1,1.0,1,520
mirdnn,test_known_species_known_family,dan_pos_000054,dan,1,1.0,1,521
mirdnn,test_known_species_known_family,dan_pos_000055,dan,1,0.9760236740112305,1,522
mirdnn,test_known_species_known_family,dan_pos_000056,dan,1,0.9910022616386414,1,523
mirdnn,test_known_species_known_family,dan_pos_000057,dan,1,0.9994895458221436,1,524
mirdnn,test_known_species_known_family,dan_pos_000058,dan,1,0.9653478264808655,1,525
mirdnn,test_known_species_known_family,dya_pos_000057,dya,1,0.9999446868896484,1,526
mirdnn,test_known_species_known_family,dya_pos_000058,dya,1,1.0,1,527
mirdnn,test_known_species_known_family,dya_pos_000059,dya,1,0.9999994039535522,1,528
mirdnn,test_known_species_known_family,dya_pos_000060,dya,1,0.03767037391662598,0,529
mirdnn,test_known_species_known_family,dya_pos_000061,dya,1,1.0,1,530
mirdnn,test_known_species_known_family,dya_pos_000062,dya,1,1.0,1,531
mirdnn,test_known_species_known_family,esc_pos_000070,esc,1,0.9999929666519165,1,532
mirdnn,test_known_species_known_family,esc_pos_000071,esc,1,0.9999992847442627,1,533
mirdnn,test_known_species_known_family,cel_pos_000100,cel,1,0.9999077320098877,1,534
mirdnn,test_known_species_known_family,cel_pos_000101,cel,1,0.9982022047042847,1,535
mirdnn,test_known_species_known_family,cel_pos_000102,cel,1,0.9999998807907104,1,536
mirdnn,test_known_species_known_family,cel_pos_000103,cel,1,0.9877179861068726,1,537
mirdnn,test_known_species_known_family,cel_pos_000104,cel,1,0.9999985694885254,1,538
mirdnn,test_known_species_known_family,cel_pos_000105,cel,1,0.9999344348907471,1,539
mirdnn,test_known_species_known_family,cel_pos_000106,cel,1,0.9992648959159851,1,540
mirdnn,test_known_species_known_family,cel_pos_000107,cel,1,0.9999746084213257,1,541
mirdnn,test_known_species_known_family,cel_pos_000108,cel,1,0.9987723231315613,1,542
mirdnn,test_known_species_known_family,cel_pos_000109,cel,1,0.9736313223838806,1,543
mirdnn,test_known_species_known_family,cel_pos_000110,cel,1,0.9969808459281921,1,544
mirdnn,test_known_species_known_family,cel_pos_000111,cel,1,0.14804500341415405,0,545
mirdnn,test_known_species_known_family,bge_pos_000061,bge,1,1.0,1,546
mirdnn,test_known_species_known_family,bge_pos_000062,bge,1,0.9999992847442627,1,547
mirdnn,test_known_species_known_family,bge_pos_000063,bge,1,0.16786658763885498,0,548
mirdnn,test_known_species_known_family,bge_pos_000064,bge,1,0.9996495246887207,1,549
mirdnn,test_known_species_known_family,bge_pos_000065,bge,1,0.9999974966049194,1,550
mirdnn,test_known_species_known_family,bge_pos_000066,bge,1,0.9999990463256836,1,551
mirdnn,test_known_species_known_family,bge_pos_000067,bge,1,0.9999843835830688,1,552
mirdnn,test_known_species_known_family,bge_pos_000068,bge,1,1.0,1,553
mirdnn,test_known_species_known_family,bge_pos_000069,bge,1,1.0,1,554
mirdnn,test_known_species_known_family,bge_pos_000070,bge,1,0.9822818040847778,1,555
mirdnn,test_known_species_known_family,bge_pos_000071,bge,1,1.0,1,556
mirdnn,test_known_species_known_family,ava_pos_000014,ava,1,0.9999923706054688,1,557
