tool,split,record_id,species,label,score,predicted_label,input_order
premirbench,test_known_species_known_family,hsa_neg_003020,hsa,0,0.0011041173341557,0,309
premirbench,test_known_species_known_family,hsa_neg_003021,hsa,0,0.0009461272065323,0,310
premirbench,test_known_species_known_family,hsa_neg_003022,hsa,0,0.0003799531065548,0,311
premirbench,test_known_species_known_family,hsa_neg_003023,hsa,0,0.0003261458527864,0,312
premirbench,test_known_species_known_family,hsa_neg_003024,hsa,0,0.0002099271299774,0,313
premirbench,test_known_species_known_family,hsa_neg_003025,hsa,0,0.0002900372882474,0,314
premirbench,test_known_species_known_family,hsa_neg_003026,hsa,0,0.0002065749836125,0,315
premirbench,test_known_species_known_family,hsa_neg_003027,hsa,0,0.0015780663830279,0,316
premirbench,test_known_species_known_family,hsa_neg_003028,hsa,0,0.0198402201519153,0,317
premirbench,test_known_species_known_family,hsa_neg_003029,hsa,0,8.784369841426573e-05,0,318
premirbench,test_known_species_known_family,hsa_neg_003030,hsa,0,7.804059579541443e-05,0,319
premirbench,test_known_species_known_family,hsa_neg_003031,hsa,0,1.3252437859619564e-05,0,320
premirbench,test_known_species_known_family,hsa_neg_003032,hsa,0,1.889635538798728e-05,0,321
premirbench,test_known_species_known_family,hsa_neg_003033,hsa,0,0.0001052765180702,0,322
premirbench,test_known_species_known_family,hsa_neg_003034,hsa,0,0.0005318309386884,0,323
premirbench,test_known_species_known_family,hsa_neg_003035,hsa,0,0.0012952229725821,0,324
premirbench,test_known_species_known_family,hsa_neg_003036,hsa,0,5.5557574569320416e-05,0,325
premirbench,test_known_species_known_family,hsa_neg_003037,hsa,0,0.0001787484331462,0,326
premirbench,test_known_species_known_family,hsa_neg_003038,hsa,0,0.0001187625621241,0,327
premirbench,test_known_species_known_family,hsa_neg_003039,hsa,0,1.736962904434295e-07,0,328
premirbench,test_known_species_known_family,hsa_neg_003040,hsa,0,1.4167646933553137e-05,0,329
premirbench,test_known_species_known_family,hsa_neg_003041,hsa,0,0.0001504402434875,0,330
premirbench,test_known_species_known_family,hsa_neg_003042,hsa,0,0.0003461863495317,0,331
premirbench,test_known_species_known_family,hsa_neg_003043,hsa,0,3.331899931247051e-05,0,332
premirbench,test_known_species_known_family,hsa_neg_003044,hsa,0,0.0044097400277678,0,333
premirbench,test_known_species_known_family,hsa_neg_003045,hsa,0,0.0002002760362718,0,334
premirbench,test_known_species_known_family,hsa_neg_003046,hsa,0,0.0012997440950546,0,335
premirbench,test_known_species_known_family,hsa_neg_003047,hsa,0,1.2125751688074615e-05,0,336
premirbench,test_known_species_known_family,hsa_neg_003048,hsa,0,0.0013960215894333,0,337
premirbench,test_known_species_known_family,hsa_neg_003049,hsa,0,4.5922331111114545e-06,0,338
premirbench,test_known_species_known_family,hsa_neg_003050,hsa,0,1.408319639748893e-07,0,339
premirbench,test_known_species_known_family,hsa_neg_003051,hsa,0,2.7871471322290137e-05,0,340
premirbench,test_known_species_known_family,hsa_neg_003052,hsa,0,1.3050643299076606e-05,0,341
premirbench,test_known_species_known_family,hsa_neg_003053,hsa,0,0.0014509616333147,0,342
premirbench,test_known_species_known_family,hsa_neg_003054,hsa,0,7.384555364827367e-06,0,343
premirbench,test_known_species_known_family,hsa_neg_003055,hsa,0,3.624189559066811e-05,0,344
premirbench,test_known_species_known_family,hsa_neg_003056,hsa,0,0.0041956309614761,0,345
premirbench,test_known_species_known_family,hsa_neg_003057,hsa,0,1.5710654617843524e-05,0,346
premirbench,test_known_species_known_family,hsa_neg_003058,hsa,0,0.0003147615103292,0,347
premirbench,test_known_species_known_family,hsa_neg_003059,hsa,0,2.683893551610102e-05,0,348
premirbench,test_known_species_known_family,hsa_neg_003060,hsa,0,0.0003470916189864,0,349
premirbench,test_known_species_known_family,hsa_neg_003061,hsa,0,0.0008948960653848,0,350
premirbench,test_known_species_known_family,hsa_neg_003062,hsa,0,1.694852165664192e-05,0,351
premirbench,test_known_species_known_family,hsa_neg_003063,hsa,0,1.1433306331317302e-05,0,352
premirbench,test_known_species_known_family,hsa_neg_003064,hsa,0,3.8715727327757556e-08,0,353
premirbench,test_known_species_known_family,hsa_neg_003065,hsa,0,3.4849236120256436e-05,0,354
premirbench,test_known_species_known_family,hsa_neg_003066,hsa,0,2.1311578330777493e-08,0,355
premirbench,test_known_species_known_family,hsa_neg_003067,hsa,0,0.0001333382224781,0,356
premirbench,test_known_species_known_family,hsa_neg_003068,hsa,0,0.0004524040339219,0,357
premirbench,test_known_species_known_family,hsa_neg_003069,hsa,0,7.642200543500621e-06,0,358
premirbench,test_known_species_known_family,hsa_neg_003070,hsa,0,0.0007283913892024,0,359
premirbench,test_known_species_known_family,hsa_neg_003071,hsa,0,0.0005870749356139,0,360
premirbench,test_known_species_known_family,hsa_neg_003072,hsa,0,2.510950883512682e-06,0,361
premirbench,test_known_species_known_family,hsa_neg_003073,hsa,0,1.1554342226993697e-05,0,362
premirbench,test_known_species_known_family,hsa_neg_003074,hsa,0,5.2043412021400094e-05,0,363
premirbench,test_known_species_known_family,hsa_neg_003075,hsa,0,9.008818641594493e-06,0,364
premirbench,test_known_species_known_family,hsa_neg_003076,hsa,0,3.631605750342714e-05,0,365
premirbench,test_known_species_known_family,hsa_neg_003077,hsa,0,0.0014862378147881,0,366
premirbench,test_known_species_known_family,hsa_neg_003078,hsa,0,0.0001498389179748,0,367
premirbench,test_known_species_known_family,hsa_neg_003079,hsa,0,2.616166994566053e-05,0,368
premirbench,test_known_species_known_family,hsa_neg_003080,hsa,0,0.0001550638291594,0,369
premirbench,test_known_species_known_family,hsa_neg_003081,hsa,0,1.4201575273172411e-06,0,370
premirbench,test_known_species_known_family,hsa_neg_003082,hsa,0,7.736628809166628e-05,0,371
premirbench,test_known_species_known_family,hsa_neg_003083,hsa,0,0.0396066385680266,0,372
premirbench,test_known_species_known_family,hsa_neg_003084,hsa,0,0.0002545433904875,0,373
premirbench,test_known_species_known_family,hsa_neg_003085,hsa,0,4.214026102999924e-05,0,374
premirbench,test_known_species_known_family,hsa_neg_003086,hsa,0,0.0004669460016278,0,375
premirbench,test_known_species_known_family,hsa_neg_003087,hsa,0,2.6173113904330116e-05,0,376
premirbench,test_known_species_known_family,hsa_neg_003088,hsa,0,0.0002318607674851,0,377
premirbench,test_known_species_known_family,hsa_neg_003089,hsa,0,0.0001232491983197,0,378
premirbench,test_known_species_known_family,hsa_neg_003090,hsa,0,0.8379552463690438,1,379
premirbench,test_known_species_known_family,hsa_neg_003091,hsa,0,3.290566158398178e-05,0,380
premirbench,test_known_species_known_family,hsa_neg_003092,hsa,0,0.252962439970967,0,381
premirbench,test_known_species_known_family,hsa_neg_003093,hsa,0,0.0003941249497832,0,382
premirbench,test_known_species_known_family,hsa_neg_003094,hsa,0,1.5458398917959453e-06,0,383
premirbench,test_known_species_known_family,hsa_neg_003095,hsa,0,4.83727719995386e-05,0,384
premirbench,test_known_species_known_family,hsa_neg_003096,hsa,0,0.0006377703704553,0,385
premirbench,test_known_species_known_family,hsa_neg_003097,hsa,0,1.3395010256544992e-07,0,386
premirbench,test_known_species_known_family,hsa_neg_003098,hsa,0,9.004270585440584e-05,0,387
premirbench,test_known_species_known_family,hsa_neg_003099,hsa,0,0.0001611650839853,0,388
premirbench,test_known_species_known_family,hsa_neg_003100,hsa,0,7.663309785736297e-05,0,389
premirbench,test_known_species_known_family,hsa_neg_003101,hsa,0,0.019160339278945,0,390
premirbench,test_known_species_known_family,hsa_neg_003102,hsa,0,0.0001573849913256,0,391
premirbench,test_known_species_known_family,hsa_neg_003103,hsa,0,5.582186778004446e-06,0,392
premirbench,test_known_species_known_family,hsa_neg_003104,hsa,0,6.308609758320927e-05,0,393
premirbench,test_known_species_known_family,hsa_neg_003105,hsa,0,5.362927904191868e-05,0,394
premirbench,test_known_species_known_family,hsa_neg_003106,hsa,0,6.57898469569318e-05,0,395
premirbench,test_known_species_known_family,hsa_neg_003107,hsa,0,0.0003780313045353,0,396
premirbench,test_known_species_known_family,hsa_neg_003108,hsa,0,0.0006182084520666,0,397
premirbench,test_known_species_known_family,hsa_neg_003109,hsa,0,0.0002429604352229,0,398
premirbench,test_known_species_known_family,hsa_neg_003110,hsa,0,0.0031402162809778,0,399
premirbench,test_known_species_known_family,hsa_neg_003111,hsa,0,4.28467291110716e-05,0,400
premirbench,test_known_species_known_family,hsa_neg_003112,hsa,0,8.834655335003086e-06,0,401
premirbench,test_known_species_known_family,hsa_neg_003113,hsa,0,0.0005563138074649,0,402
premirbench,test_known_species_known_family,hsa_neg_003114,hsa,0,0.0067074982798658,0,403
premirbench,test_known_species_known_family,hsa_neg_003115,hsa,0,0.0004481023961441,0,404
premirbench,test_known_species_known_family,hsa_neg_003116,hsa,0,0.0034253241174155,0,405
premirbench,test_known_species_known_family,hsa_neg_003117,hsa,0,1.6956047605987123e-05,0,406
premirbench,test_known_species_known_family,hsa_neg_003118,hsa,0,0.0001139774523532,0,407
premirbench,test_known_species_known_family,hsa_neg_003119,hsa,0,5.63471949230158e-05,0,408
premirbench,test_known_species_known_family,hsa_neg_003120,hsa,0,0.000227153633754,0,409
premirbench,test_known_species_known_family,hsa_neg_003121,hsa,0,1.3360635463754988e-05,0,410
premirbench,test_known_species_known_family,hsa_neg_003122,hsa,0,9.52235126353192e-05,0,411
premirbench,test_known_species_known_family,hsa_neg_003123,hsa,0,0.0001784077658157,0,412
premirbench,test_known_species_known_family,hsa_neg_003124,hsa,0,4.5877813085552326e-07,0,413
premirbench,test_known_species_known_family,hsa_neg_003125,hsa,0,7.385381342335981e-06,0,414
premirbench,test_known_species_known_family,hsa_neg_003126,hsa,0,1.1627614480147486e-05,0,415
premirbench,test_known_species_known_family,hsa_neg_003127,hsa,0,0.001447320259615,0,416
premirbench,test_known_species_known_family,hsa_neg_003128,hsa,0,7.779669071320919e-05,0,417
premirbench,test_known_species_known_family,hsa_neg_003129,hsa,0,6.319648267361088e-06,0,418
premirbench,test_known_species_known_family,hsa_neg_003130,hsa,0,4.8137866447935565e-05,0,419
premirbench,test_known_species_known_family,hsa_neg_003131,hsa,0,3.8073399720839334e-05,0,420
premirbench,test_known_species_known_family,hsa_neg_003132,hsa,0,1.8658542160210343e-06,0,421
premirbench,test_known_species_known_family,hsa_neg_003133,hsa,0,5.472463900938843e-05,0,422
premirbench,test_known_species_known_family,hsa_neg_003134,hsa,0,0.0106648228247649,0,423
premirbench,test_known_species_known_family,hsa_neg_003135,hsa,0,2.5410574778561568e-05,0,424
premirbench,test_known_species_known_family,hsa_neg_003136,hsa,0,3.080399077740973e-05,0,425
premirbench,test_known_species_known_family,hsa_neg_003137,hsa,0,5.039132452111516e-05,0,426
premirbench,test_known_species_known_family,hsa_neg_003138,hsa,0,1.2764670020241431e-06,0,427
premirbench,test_known_species_known_family,hsa_neg_003139,hsa,0,1.5457103774707546e-06,0,428
premirbench,test_known_species_known_family,hsa_neg_003140,hsa,0,0.0002858086740976,0,429
premirbench,test_known_species_known_family,hsa_neg_003141,hsa,0,2.7172040366470657e-05,0,430
premirbench,test_known_species_known_family,hsa_neg_003142,hsa,0,0.0001185568135326,0,431
premirbench,test_known_species_known_family,hsa_neg_003143,hsa,0,7.804705728187145e-05,0,432
premirbench,test_known_species_known_family,hsa_neg_003144,hsa,0,3.208827486863204e-05,0,433
premirbench,test_known_species_known_family,hsa_neg_003145,hsa,0,0.0001726130395998,0,434
premirbench,test_known_species_known_family,hsa_neg_003146,hsa,0,6.378474805993997e-05,0,435
premirbench,test_known_species_known_family,hsa_neg_003147,hsa,0,9.064556637442916e-06,0,436
premirbench,test_known_species_known_family,hsa_neg_003148,hsa,0,0.0009890609410566,0,437
premirbench,test_known_species_known_family,hsa_neg_003149,hsa,0,3.232114966777999e-06,0,438
premirbench,test_known_species_known_family,hsa_neg_003150,hsa,0,0.0007554941509321,0,439
premirbench,test_known_species_known_family,hsa_neg_003151,hsa,0,4.031025101861966e-06,0,440
premirbench,test_known_species_known_family,hsa_neg_003152,hsa,0,0.0004097187320439,0,441
premirbench,test_known_species_known_family,hsa_neg_003153,hsa,0,0.0187940175190609,0,442
premirbench,test_known_species_known_family,hsa_neg_003154,hsa,0,5.855875295187237e-06,0,443
premirbench,test_known_species_known_family,hsa_neg_003155,hsa,0,0.4644433193995306,0,444
premirbench,test_known_species_known_family,hsa_neg_003156,hsa,0,2.445792997226211e-05,0,445
premirbench,test_known_species_known_family,hsa_neg_003157,hsa,0,1.4345459315260691e-06,0,446
premirbench,test_known_species_known_family,hsa_neg_003158,hsa,0,0.0008478038530483,0,447
premirbench,test_known_species_known_family,hsa_neg_003159,hsa,0,3.076373367013237e-06,0,448
premirbench,test_known_species_known_family,hsa_neg_003160,hsa,0,0.0002563820789873,0,449
premirbench,test_known_species_known_family,hsa_neg_003161,hsa,0,0.0005762244873039,0,450
premirbench,test_known_species_known_family,hsa_neg_003162,hsa,0,0.0121690329230356,0,451
premirbench,test_known_species_known_family,hsa_neg_003163,hsa,0,0.0014990013150963,0,452
premirbench,test_known_species_known_family,hsa_neg_003164,hsa,0,5.080038993317733e-06,0,453
premirbench,test_known_species_known_family,hsa_neg_003165,hsa,0,1.3720397940157147e-05,0,454
premirbench,test_known_species_known_family,hsa_neg_003166,hsa,0,3.550624924149777e-06,0,455
premirbench,test_known_species_known_family,hsa_neg_003167,hsa,0,1.2817089856416905e-05,0,456
premirbench,test_known_species_known_family,hsa_neg_003168,hsa,0,8.184607906821146e-06,0,457
premirbench,test_known_species_known_family,hsa_neg_003169,hsa,0,1.5071145923547156e-05,0,458
premirbench,test_known_species_known_family,hsa_neg_003170,hsa,0,0.0004437707219153,0,459
premirbench,test_known_species_known_family,hsa_neg_003171,hsa,0,0.0007031403476958,0,460
premirbench,test_known_species_known_family,hsa_neg_003172,hsa,0,2.7300990429542555e-05,0,461
premirbench,test_known_species_known_family,hsa_neg_003173,hsa,0,5.114555149769254e-07,0,462
premirbench,test_known_species_known_family,hsa_neg_003174,hsa,0,0.0007184170944848,0,463
premirbench,test_known_species_known_family,hsa_neg_003175,hsa,0,1.0506459179696983e-06,0,464
premirbench,test_known_species_known_family,hsa_neg_003176,hsa,0,0.0287728241776979,0,465
premirbench,test_known_species_known_family,hsa_neg_003177,hsa,0,1.8807871053165095e-06,0,466
premirbench,test_known_species_known_family,hsa_neg_003178,hsa,0,2.5242516850691267e-05,0,467
premirbench,test_known_species_known_family,hsa_neg_003179,hsa,0,3.929243757738732e-05,0,468
premirbench,test_known_species_known_family,hsa_neg_003180,hsa,0,0.0002244037754053,0,469
premirbench,test_known_species_known_family,hsa_neg_003181,hsa,0,0.2640260168372303,0,470
premirbench,test_known_species_known_family,hsa_neg_003182,hsa,0,1.3185850908185396e-05,0,471
premirbench,test_known_species_known_family,hsa_neg_003183,hsa,0,3.4911325107837375e-06,0,472
premirbench,test_known_species_known_family,hsa_neg_003184,hsa,0,4.199447900486246e-07,0,473
premirbench,test_known_species_known_family,hsa_neg_003185,hsa,0,1.137571526044212e-05,0,474
premirbench,test_known_species_known_family,hsa_neg_003186,hsa,0,0.0009666009039695,0,475
premirbench,test_known_species_known_family,hsa_neg_003187,hsa,0,1.2101556100911162e-06,0,476
premirbench,test_known_species_known_family,hsa_neg_003188,hsa,0,0.00056350330442,0,477
premirbench,test_known_species_known_family,hsa_neg_003189,hsa,0,0.0001660792150535,0,478
premirbench,test_known_species_known_family,hsa_neg_003190,hsa,0,2.5927823874856884e-05,0,479
premirbench,test_known_species_known_family,hsa_pos_000272,hsa,1,0.2995925114931499,0,480
premirbench,test_known_species_known_family,hsa_pos_000273,hsa,1,0.9999999403953552,1,481
premirbench,test_known_species_known_family,hsa_pos_000274,hsa,1,0.9999945958455404,1,482
premirbench,test_known_species_known_family,hsa_pos_000275,hsa,1,0.9999997615814208,1,483
premirbench,test_known_species_known_family,hsa_pos_000276,hsa,1,0.9999967018763224,1,484
premirbench,test_known_species_known_family,hsa_pos_000277,hsa,1,0.9997237920761108,1,485
premirbench,test_known_species_known_family,hsa_pos_000278,hsa,1,0.9999874035517374,1,486
premirbench,test_known_species_known_family,hsa_pos_000279,hsa,1,0.9998170137405396,1,487
premirbench,test_known_species_known_family,hsa_pos_000280,hsa,1,1.0,1,488
premirbench,test_known_species_known_family,hsa_pos_000281,hsa,1,0.9999995430310566,1,489
premirbench,test_known_species_known_family,hsa_pos_000282,hsa,1,0.9999974568684896,1,490
premirbench,test_known_species_known_family,hsa_pos_000283,hsa,1,0.9999482532342274,1,491
